FULL SYSTEM TEST
---------------
Populating A and B...
Calculating reference values of C...
CWRITE: low word, high word, address 0 | 0 @300 @308
data word val, addr: 2fea1f2f4b86c1c1 | 138
data word val, addr: ced3e74eb4c7717b | 238
data word val, addr: ce433b409fa23cab | 100
data word val, addr: 87b193e088d350b5 | 200
data word val, addr: 60756a65d29737c1 | 108
data word val, addr: 377363814350d872 | 208
data word val, addr: 7285113c0fe946c2 | 110
data word val, addr: e17730037854da6f | 210
data word val, addr: 3b3a5034f8e51fb | 118
data word val, addr: 745c2147fc24e174 | 218
data word val, addr: ae79cb84ed24d437 | 120
data word val, addr: 5a77382aa54af5bb | 220
data word val, addr: 103a48ccd6f7ce02 | 128
data word val, addr: cab09aafc0f28de0 | 228
data word val, addr: 3b7081cc7344819b | 130
data word val, addr: 94121454831ae945 | 230
data word val, addr: 3a99e88a166a8454 | 138
data word val, addr: 7227a6e9964eb44a | 238
data word val, addr: 380eb734dbf462f5 | 100
data word val, addr: 462ad4b6c7e7fcab | 200
data word val, addr: be5b39fdc20422e9 | 108
data word val, addr: 363a4ac1f23c6451 | 208
data word val, addr: 9d6a42aec4360617 | 110
data word val, addr: f95132cefebba651 | 210
data word val, addr: d56c6df40f4a2002 | 118
data word val, addr: 4bea8815c338990 | 218
data word val, addr: 4ec5138fd6f356f4 | 120
data word val, addr: ce7c87d8dbd71c2f | 220
data word val, addr: a98246dc915130f2 | 128
data word val, addr: 2d2818e90d8d5b94 | 228
data word val, addr: 2867fbecf971d3be | 130
data word val, addr: 2770c8b4708d0867 | 230
data word val, addr: 65cdadfbf076b614 | 138
data word val, addr: 28e490c581b9fded | 238
data word val, addr: 7194df6f0f48bc6e | 100
data word val, addr: 435f3a812306741e | 200
data word val, addr: 3bf15f3bd4de5d4e | 108
data word val, addr: c82ec3903ff398b6 | 208
data word val, addr: b979426a32efc606 | 110
data word val, addr: 9885397f8f8734c1 | 210
data word val, addr: 486e22d505740c6a | 118
data word val, addr: 49b6cb4637ce6d11 | 218
data word val, addr: 162ae8fbadd92cb5 | 120
data word val, addr: c0f5838b17d6d1d1 | 220
data word val, addr: b697390f24a2034f | 128
data word val, addr: 7d5f48c939909c17 | 228
data word val, addr: 3b11cbc9ea8d605d | 130
data word val, addr: 44a1e7a3b3c92104 | 230
data word val, addr: ba223d469db3700e | 138
data word val, addr: 405d3b2493021a7f | 238
data word val, addr: eba9646f9ee7aaa | 100
data word val, addr: d925296e617a1ba | 200
data word val, addr: f1d40179015f6560 | 108
data word val, addr: cf5ab2d85d427bb0 | 208
data word val, addr: 3f9a85271af4c268 | 110
data word val, addr: aa7bb39e743d8f54 | 210
data word val, addr: 25b39850546aeba6 | 118
data word val, addr: 240cd71a09e5eabc | 218
data word val, addr: 8ea65a4c75538975 | 120
data word val, addr: 6383db21d48c69a6 | 220
data word val, addr: 50adfb4896371db9 | 128
data word val, addr: 5e0e47b77037d0d6 | 228
data word val, addr: c1787cd746c3b665 | 130
data word val, addr: 417553fc07b53940 | 230
data word val, addr: 421a57d1107351f3 | 138
data word val, addr: c21df680c855054b | 238
data word val, addr: 3123c91393a639c1 | 100
data word val, addr: ae0181298d744de9 | 200
data word val, addr: 6cf56c9dd7008935 | 108
data word val, addr: 88596c1d064623cb | 208
data word val, addr: 8e9b3806255d1187 | 110
data word val, addr: 4624fddd0f7e45aa | 210
data word val, addr: 2447ed46808d9694 | 118
data word val, addr: 5698e8f65b42d69c | 218
data word val, addr: a405455c04d435cc | 120
data word val, addr: fa4c44ea6da4edab | 220
data word val, addr: f7b18554afacc39d | 128
data word val, addr: c3df00a90a7e31ef | 228
data word val, addr: b0097a4f3674774e | 130
data word val, addr: e3f8b035be5313c5 | 230
data word val, addr: 1dcb5ec5963921a5 | 138
data word val, addr: dc19871a228d652a | 238
data word val, addr: 7d849b1aa002ed0e | 100
data word val, addr: 6bb2620360f5d5f3 | 200
data word val, addr: ed81487541f93b84 | 108
data word val, addr: 428c8c6e16b30154 | 208
data word val, addr: 53f29197c958a131 | 110
data word val, addr: d386de2980b64657 | 210
data word val, addr: 466f9874e88c5f9f | 118
data word val, addr: 18cdd28ae3ce6bc3 | 218
data word val, addr: e2826ee07e1062c8 | 120
data word val, addr: f277e0492b27e10e | 220
data word val, addr: 951058ea6e44f624 | 128
data word val, addr: 222b3bbb4e4ae56b | 228
data word val, addr: 1f592f50381946c4 | 130
data word val, addr: b25bfa3e330cc674 | 230
data word val, addr: 3982a1766e30a90b | 138
data word val, addr: 5c6056c0e6d4f577 | 238
data word val, addr: c8b639d7b27f5075 | 100
data word val, addr: 8bb5c07c4dfa56bc | 200
data word val, addr: a558855845574a89 | 108
data word val, addr: 5c2d103725a17956 | 208
data word val, addr: 9c272bfd7c27f158 | 110
data word val, addr: 5e97fb50e0b25b60 | 210
data word val, addr: e485f3afe0788c70 | 118
data word val, addr: 9e4f2fdcf008f9be | 218
data word val, addr: 64fcdee5dc7bf4b7 | 120
data word val, addr: 1523a39cde7d340f | 220
data word val, addr: 232582856242ecfa | 128
data word val, addr: bb8ab5d14fc6b7aa | 228
data word val, addr: 3275a9ba46f88291 | 130
data word val, addr: d024ec7103301f16 | 230
data word val, addr: f7c6456c4e980217 | 138
data word val, addr: 726f144388a1a0e4 | 238
data word val, addr: e0088ccbe1cd258a | 200
data word val, addr: 509706c4500792ea | 208
data word val, addr: 231030c13d40b5b0 | 210
data word val, addr: 27cce524abfcedb5 | 218
data word val, addr: 4a295e50951f3b6a | 220
data word val, addr: 19c0dec4789d0268 | 228
data word val, addr: ac87aceaf179b8a9 | 230
data word val, addr: ced3e74eb4c7717b | 238
data word val, addr: 87b193e088d350b5 | 200
data word val, addr: 377363814350d872 | 208
data word val, addr: e17730037854da6f | 210
data word val, addr: 745c2147fc24e174 | 218
data word val, addr: 5a77382aa54af5bb | 220
data word val, addr: cab09aafc0f28de0 | 228
data word val, addr: 94121454831ae945 | 230
data word val, addr: 7227a6e9964eb44a | 238
data word val, addr: 462ad4b6c7e7fcab | 200
data word val, addr: 363a4ac1f23c6451 | 208
data word val, addr: f95132cefebba651 | 210
data word val, addr: 4bea8815c338990 | 218
data word val, addr: ce7c87d8dbd71c2f | 220
data word val, addr: 2d2818e90d8d5b94 | 228
data word val, addr: 2770c8b4708d0867 | 230
data word val, addr: 28e490c581b9fded | 238
data word val, addr: 435f3a812306741e | 200
data word val, addr: c82ec3903ff398b6 | 208
data word val, addr: 9885397f8f8734c1 | 210
data word val, addr: 49b6cb4637ce6d11 | 218
data word val, addr: c0f5838b17d6d1d1 | 220
data word val, addr: 7d5f48c939909c17 | 228
data word val, addr: 44a1e7a3b3c92104 | 230
data word val, addr: 405d3b2493021a7f | 238
data word val, addr: d925296e617a1ba | 200
data word val, addr: cf5ab2d85d427bb0 | 208
data word val, addr: aa7bb39e743d8f54 | 210
data word val, addr: 240cd71a09e5eabc | 218
data word val, addr: 6383db21d48c69a6 | 220
data word val, addr: 5e0e47b77037d0d6 | 228
data word val, addr: 417553fc07b53940 | 230
data word val, addr: c21df680c855054b | 238
data word val, addr: ae0181298d744de9 | 200
data word val, addr: 88596c1d064623cb | 208
data word val, addr: 4624fddd0f7e45aa | 210
data word val, addr: 5698e8f65b42d69c | 218
data word val, addr: fa4c44ea6da4edab | 220
data word val, addr: c3df00a90a7e31ef | 228
data word val, addr: e3f8b035be5313c5 | 230
data word val, addr: dc19871a228d652a | 238
data word val, addr: 6bb2620360f5d5f3 | 200
data word val, addr: 428c8c6e16b30154 | 208
data word val, addr: d386de2980b64657 | 210
data word val, addr: 18cdd28ae3ce6bc3 | 218
data word val, addr: f277e0492b27e10e | 220
data word val, addr: 222b3bbb4e4ae56b | 228
data word val, addr: b25bfa3e330cc674 | 230
data word val, addr: 5c6056c0e6d4f577 | 238
data word val, addr: 8bb5c07c4dfa56bc | 200
data word val, addr: 5c2d103725a17956 | 208
data word val, addr: 5e97fb50e0b25b60 | 210
data word val, addr: 9e4f2fdcf008f9be | 218
data word val, addr: 1523a39cde7d340f | 220
data word val, addr: bb8ab5d14fc6b7aa | 228
data word val, addr: d024ec7103301f16 | 230
data word val, addr: 726f144388a1a0e4 | 238
Performing Calculation...
Reading Output from C...
low word, high word, address d078fa6b4609c2b8 | cf2c63e0f6b00142 @300 @308
low word, high word, address dbea0de8177554f2 | 2753250467ad42c8 @310 @318
low word, high word, address 7d55c6d888929749 | ff372b192e7185fc @320 @328
low word, high word, address 1be72193bf82c760 | 1c5f0ae1370cfcc2 @330 @338
low word, high word, address ff61e372055507e4 | 1964f33cf8adf9f6 @340 @348
low word, high word, address de93e6ed065210e6 | 1affcddfe51f0d36 @350 @358
low word, high word, address 78b7137e31e268ad | 374d036057c6819b @360 @368
low word, high word, address ac31cfff562670b8 | fd9602ed0c0e5c03 @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
Loading A and B into AFU...
data word val, addr: 51be93e3b97aac7a | 100
data word val, addr: e333bb42a0eef2e7 | 200
data word val, addr: 62a58d18df1f4195 | 108
data word val, addr: 6bc635ea2fd69ebc | 208
data word val, addr: 7db2db45309cc1c2 | 110
data word val, addr: 384a1370683a6f94 | 210
data word val, addr: 5c4c498617afe8a | 118
data word val, addr: 6c5d4e60cbf46594 | 218
data word val, addr: be7141810f62e28 | 120
data word val, addr: 6f4e656f80b86a7a | 220
data word val, addr: a0b07391f9f6133 | 128
data word val, addr: 3a02d81f63cd8550 | 228
data word val, addr: 3adfab7d60a8248f | 130
data word val, addr: d55119759d8aeb8a | 230
data word val, addr: 2fea1f2f4b86c1c1 | 138
data word val, addr: 93edf423dcb19d22 | 238
data word val, addr: ce433b409fa23cab | 100
data word val, addr: da0ca4358de35e6f | 200
data word val, addr: 60756a65d29737c1 | 108
data word val, addr: 9698a7802c3b7a48 | 208
data word val, addr: 7285113c0fe946c2 | 110
data word val, addr: a85c04d8cb02c46a | 210
data word val, addr: 3b3a5034f8e51fb | 118
data word val, addr: ed8960f05d81c5a8 | 218
data word val, addr: ae79cb84ed24d437 | 120
data word val, addr: ca3755dc452309f6 | 220
data word val, addr: 103a48ccd6f7ce02 | 128
data word val, addr: 317603a876e1efe3 | 228
data word val, addr: 3b7081cc7344819b | 130
data word val, addr: 6ae18c20e5518758 | 230
data word val, addr: 3a99e88a166a8454 | 138
data word val, addr: 78b0bdeb9c3ef60e | 238
data word val, addr: 380eb734dbf462f5 | 100
data word val, addr: c46afafb12649b36 | 200
data word val, addr: be5b39fdc20422e9 | 108
data word val, addr: 5d714e31f4a18978 | 208
data word val, addr: 9d6a42aec4360617 | 110
data word val, addr: d8b919b5ac173564 | 210
data word val, addr: d56c6df40f4a2002 | 118
data word val, addr: a497774fbe8d7d5c | 218
data word val, addr: 4ec5138fd6f356f4 | 120
data word val, addr: c584ea22d8788c18 | 220
data word val, addr: a98246dc915130f2 | 128
data word val, addr: 49f93768169c27d9 | 228
data word val, addr: 2867fbecf971d3be | 130
data word val, addr: 3a5ac340c8380716 | 230
data word val, addr: 65cdadfbf076b614 | 138
data word val, addr: d1e2b82ddd18cf5a | 238
data word val, addr: 7194df6f0f48bc6e | 100
data word val, addr: 29e471587f5cee84 | 200
data word val, addr: 3bf15f3bd4de5d4e | 108
data word val, addr: 77f6e1906eacff2 | 208
data word val, addr: b979426a32efc606 | 110
data word val, addr: 344c6f30757ec327 | 210
data word val, addr: 486e22d505740c6a | 118
data word val, addr: 5f8f37c228168f41 | 218
data word val, addr: 162ae8fbadd92cb5 | 120
data word val, addr: f1f0f1f729139a9d | 220
data word val, addr: b697390f24a2034f | 128
data word val, addr: 32d1f462d2704d47 | 228
data word val, addr: 3b11cbc9ea8d605d | 130
data word val, addr: bd09c47f99c0872d | 230
data word val, addr: ba223d469db3700e | 138
data word val, addr: f1a31a2d28ed708c | 238
data word val, addr: eba9646f9ee7aaa | 100
data word val, addr: acbbd1063ab39faa | 200
data word val, addr: f1d40179015f6560 | 108
data word val, addr: 547d050e3fdec077 | 208
data word val, addr: 3f9a85271af4c268 | 110
data word val, addr: 4e3ac42eb4a62c88 | 210
data word val, addr: 25b39850546aeba6 | 118
data word val, addr: bf6ab07c2f391d7d | 218
data word val, addr: 8ea65a4c75538975 | 120
data word val, addr: fd1d5cfdfcc74c4e | 220
data word val, addr: 50adfb4896371db9 | 128
data word val, addr: 74fd5e89b46a3f39 | 228
data word val, addr: c1787cd746c3b665 | 130
data word val, addr: 27e08b6a60e9bef4 | 230
data word val, addr: 421a57d1107351f3 | 138
data word val, addr: b0129a862ff3bb85 | 238
data word val, addr: 3123c91393a639c1 | 100
data word val, addr: 9aa87cfa9b1cd811 | 200
data word val, addr: 6cf56c9dd7008935 | 108
data word val, addr: da5ecde544fab5c | 208
data word val, addr: 8e9b3806255d1187 | 110
data word val, addr: d4581fd17ea00d41 | 210
data word val, addr: 2447ed46808d9694 | 118
data word val, addr: 37a6ac5b4492761a | 218
data word val, addr: a405455c04d435cc | 120
data word val, addr: 7f179906d5922d2e | 220
data word val, addr: f7b18554afacc39d | 128
data word val, addr: f32e2983eee8132c | 228
data word val, addr: b0097a4f3674774e | 130
data word val, addr: cb95415be5187e96 | 230
data word val, addr: 1dcb5ec5963921a5 | 138
data word val, addr: e64ec6e32b652e4b | 238
data word val, addr: 7d849b1aa002ed0e | 100
data word val, addr: 15700ec2e9713773 | 200
data word val, addr: ed81487541f93b84 | 108
data word val, addr: eaf5eabdafb27bea | 208
data word val, addr: 53f29197c958a131 | 110
data word val, addr: cee79a4e2ac93bb9 | 210
data word val, addr: 466f9874e88c5f9f | 118
data word val, addr: 2a3f5a1cce30305 | 218
data word val, addr: e2826ee07e1062c8 | 120
data word val, addr: 145ba2b5ac04617 | 220
data word val, addr: 951058ea6e44f624 | 128
data word val, addr: 2e88cfa98f310e7a | 228
data word val, addr: 1f592f50381946c4 | 130
data word val, addr: 7e5096c849f807c1 | 230
data word val, addr: 3982a1766e30a90b | 138
data word val, addr: 35ada0e7b22adf7b | 238
data word val, addr: c8b639d7b27f5075 | 100
data word val, addr: bde68b4d377ea227 | 200
data word val, addr: a558855845574a89 | 108
data word val, addr: 4c0fd0e0db595d16 | 208
data word val, addr: 9c272bfd7c27f158 | 110
data word val, addr: 86fc249383276d8c | 210
data word val, addr: e485f3afe0788c70 | 118
data word val, addr: 8752bea4bd932d01 | 218
data word val, addr: 64fcdee5dc7bf4b7 | 120
data word val, addr: e22027d78fbba1ec | 220
data word val, addr: 232582856242ecfa | 128
data word val, addr: c0f18c20166d0b52 | 228
data word val, addr: 3275a9ba46f88291 | 130
data word val, addr: cd9a187856f53ffd | 230
data word val, addr: f7c6456c4e980217 | 138
data word val, addr: 1e8b792e0b09d2df | 238
data word val, addr: e333bb42a0eef2e7 | 200
data word val, addr: 6bc635ea2fd69ebc | 208
data word val, addr: 384a1370683a6f94 | 210
data word val, addr: 6c5d4e60cbf46594 | 218
data word val, addr: 6f4e656f80b86a7a | 220
data word val, addr: 3a02d81f63cd8550 | 228
data word val, addr: d55119759d8aeb8a | 230
data word val, addr: 93edf423dcb19d22 | 238
data word val, addr: da0ca4358de35e6f | 200
data word val, addr: 9698a7802c3b7a48 | 208
data word val, addr: a85c04d8cb02c46a | 210
data word val, addr: ed8960f05d81c5a8 | 218
data word val, addr: ca3755dc452309f6 | 220
data word val, addr: 317603a876e1efe3 | 228
data word val, addr: 6ae18c20e5518758 | 230
data word val, addr: 78b0bdeb9c3ef60e | 238
data word val, addr: c46afafb12649b36 | 200
data word val, addr: 5d714e31f4a18978 | 208
data word val, addr: d8b919b5ac173564 | 210
data word val, addr: a497774fbe8d7d5c | 218
data word val, addr: c584ea22d8788c18 | 220
data word val, addr: 49f93768169c27d9 | 228
data word val, addr: 3a5ac340c8380716 | 230
data word val, addr: d1e2b82ddd18cf5a | 238
data word val, addr: 29e471587f5cee84 | 200
data word val, addr: 77f6e1906eacff2 | 208
data word val, addr: 344c6f30757ec327 | 210
data word val, addr: 5f8f37c228168f41 | 218
data word val, addr: f1f0f1f729139a9d | 220
data word val, addr: 32d1f462d2704d47 | 228
data word val, addr: bd09c47f99c0872d | 230
data word val, addr: f1a31a2d28ed708c | 238
data word val, addr: acbbd1063ab39faa | 200
data word val, addr: 547d050e3fdec077 | 208
data word val, addr: 4e3ac42eb4a62c88 | 210
data word val, addr: bf6ab07c2f391d7d | 218
data word val, addr: fd1d5cfdfcc74c4e | 220
data word val, addr: 74fd5e89b46a3f39 | 228
data word val, addr: 27e08b6a60e9bef4 | 230
data word val, addr: b0129a862ff3bb85 | 238
data word val, addr: 9aa87cfa9b1cd811 | 200
data word val, addr: da5ecde544fab5c | 208
data word val, addr: d4581fd17ea00d41 | 210
data word val, addr: 37a6ac5b4492761a | 218
data word val, addr: 7f179906d5922d2e | 220
data word val, addr: f32e2983eee8132c | 228
data word val, addr: cb95415be5187e96 | 230
data word val, addr: e64ec6e32b652e4b | 238
data word val, addr: 15700ec2e9713773 | 200
data word val, addr: eaf5eabdafb27bea | 208
data word val, addr: cee79a4e2ac93bb9 | 210
data word val, addr: 2a3f5a1cce30305 | 218
data word val, addr: 145ba2b5ac04617 | 220
data word val, addr: 2e88cfa98f310e7a | 228
data word val, addr: 7e5096c849f807c1 | 230
data word val, addr: 35ada0e7b22adf7b | 238
data word val, addr: bde68b4d377ea227 | 200
data word val, addr: 4c0fd0e0db595d16 | 208
data word val, addr: 86fc249383276d8c | 210
data word val, addr: 8752bea4bd932d01 | 218
data word val, addr: e22027d78fbba1ec | 220
data word val, addr: c0f18c20166d0b52 | 228
data word val, addr: cd9a187856f53ffd | 230
data word val, addr: 1e8b792e0b09d2df | 238
Performing Calculation...
Reading Output from C...
low word, high word, address f592477840d3ee2e | 8f22103abc7f148f @300 @308
low word, high word, address 246c214b1026187d | f60fbb473080c04e @310 @318
low word, high word, address b4e6e722077e769a | d87be93b1e66e28f @320 @328
low word, high word, address 7ca96309572487ac | 1d67fbf02040ec67 @330 @338
low word, high word, address f5edf005ec4e0c04 | 21b6ff3606430ae4 @340 @348
low word, high word, address b168bb7dc9b816b5 | 2ed2f7911e9505f5 @350 @358
